Autonomous Communities and Cities	Sex	Period	Total
01 Andalucía	Both genders	2024	82.82
01 Andalucía	Both genders	2023	82.49
01 Andalucía	Both genders	2022	81.86
01 Andalucía	Both genders	2021	81.46
01 Andalucía	Both genders	2020	81.51
01 Andalucía	Both genders	2019	82.20
01 Andalucía	Both genders	2018	81.73
01 Andalucía	Both genders	2017	81.81
01 Andalucía	Both genders	2016	81.83
01 Andalucía	Both genders	2015	81.35
01 Andalucía	Both genders	2014	81.70
01 Andalucía	Both genders	2013	81.48
01 Andalucía	Both genders	2012	80.90
01 Andalucía	Both genders	2011	80.88
01 Andalucía	Both genders	2010	80.76
01 Andalucía	Both genders	2009	80.30
01 Andalucía	Both genders	2008	79.93
01 Andalucía	Both genders	2007	79.66
01 Andalucía	Both genders	2006	79.63
01 Andalucía	Both genders	2005	78.92
01 Andalucía	Both genders	2004	78.89
01 Andalucía	Both genders	2003	78.38
01 Andalucía	Both genders	2002	78.50
01 Andalucía	Both genders	2001	78.46
01 Andalucía	Both genders	2000	78.17
01 Andalucía	Both genders	1999	77.63
01 Andalucía	Both genders	1998	77.57
01 Andalucía	Both genders	1997	77.67
01 Andalucía	Both genders	1996	77.20
01 Andalucía	Both genders	1995	77.06
01 Andalucía	Both genders	1994	77.04
01 Andalucía	Both genders	1993	76.62
01 Andalucía	Both genders	1992	76.65
01 Andalucía	Both genders	1991	76.13
01 Andalucía	Both genders	1990	75.83
01 Andalucía	Both genders	1989	75.84
01 Andalucía	Both genders	1988	75.70
01 Andalucía	Both genders	1987	75.65
01 Andalucía	Both genders	1986	75.52
01 Andalucía	Both genders	1985	75.36
01 Andalucía	Both genders	1984	75.32
01 Andalucía	Both genders	1983	75.15
01 Andalucía	Both genders	1982	74.96
01 Andalucía	Both genders	1981	74.52
01 Andalucía	Both genders	1980	74.45
01 Andalucía	Both genders	1979	74.03
01 Andalucía	Both genders	1978	73.47
01 Andalucía	Both genders	1977	73.51
01 Andalucía	Both genders	1976	72.81
01 Andalucía	Both genders	1975	72.74
01 Andalucía	Males	2024	80.18
01 Andalucía	Males	2023	79.87
01 Andalucía	Males	2022	79.17
01 Andalucía	Males	2021	78.73
01 Andalucía	Males	2020	78.79
01 Andalucía	Males	2019	79.50
01 Andalucía	Males	2018	79.05
01 Andalucía	Males	2017	79.17
01 Andalucía	Males	2016	79.11
01 Andalucía	Males	2015	78.67
01 Andalucía	Males	2014	78.97
01 Andalucía	Males	2013	78.74
01 Andalucía	Males	2012	78.06
01 Andalucía	Males	2011	78.08
01 Andalucía	Males	2010	77.81
01 Andalucía	Males	2009	77.32
01 Andalucía	Males	2008	76.93
01 Andalucía	Males	2007	76.61
01 Andalucía	Males	2006	76.53
01 Andalucía	Males	2005	75.71
01 Andalucía	Males	2004	75.65
01 Andalucía	Males	2003	75.13
01 Andalucía	Males	2002	75.21
01 Andalucía	Males	2001	75.20
01 Andalucía	Males	2000	74.92
01 Andalucía	Males	1999	74.24
01 Andalucía	Males	1998	74.16
01 Andalucía	Males	1997	74.36
01 Andalucía	Males	1996	73.67
01 Andalucía	Males	1995	73.49
01 Andalucía	Males	1994	73.55
01 Andalucía	Males	1993	73.16
01 Andalucía	Males	1992	73.10
01 Andalucía	Males	1991	72.57
01 Andalucía	Males	1990	72.38
01 Andalucía	Males	1989	72.41
01 Andalucía	Males	1988	72.46
01 Andalucía	Males	1987	72.41
01 Andalucía	Males	1986	72.25
01 Andalucía	Males	1985	72.04
01 Andalucía	Males	1984	72.03
01 Andalucía	Males	1983	72.12
01 Andalucía	Males	1982	71.83
01 Andalucía	Males	1981	71.33
01 Andalucía	Males	1980	71.47
01 Andalucía	Males	1979	70.89
01 Andalucía	Males	1978	70.31
01 Andalucía	Males	1977	70.37
01 Andalucía	Males	1976	69.81
01 Andalucía	Males	1975	69.72
01 Andalucía	Females	2024	85.42
01 Andalucía	Females	2023	85.08
01 Andalucía	Females	2022	84.54
01 Andalucía	Females	2021	84.22
01 Andalucía	Females	2020	84.25
01 Andalucía	Females	2019	84.85
01 Andalucía	Females	2018	84.40
01 Andalucía	Females	2017	84.41
01 Andalucía	Females	2016	84.53
01 Andalucía	Females	2015	84.03
01 Andalucía	Females	2014	84.40
01 Andalucía	Females	2013	84.20
01 Andalucía	Females	2012	83.74
01 Andalucía	Females	2011	83.66
01 Andalucía	Females	2010	83.69
01 Andalucía	Females	2009	83.29
01 Andalucía	Females	2008	82.95
01 Andalucía	Females	2007	82.74
01 Andalucía	Females	2006	82.74
01 Andalucía	Females	2005	82.18
01 Andalucía	Females	2004	82.17
01 Andalucía	Females	2003	81.67
01 Andalucía	Females	2002	81.82
01 Andalucía	Females	2001	81.73
01 Andalucía	Females	2000	81.43
01 Andalucía	Females	1999	81.09
01 Andalucía	Females	1998	81.03
01 Andalucía	Females	1997	80.98
01 Andalucía	Females	1996	80.79
01 Andalucía	Females	1995	80.69
01 Andalucía	Females	1994	80.55
01 Andalucía	Females	1993	80.12
01 Andalucía	Females	1992	80.23
01 Andalucía	Females	1991	79.74
01 Andalucía	Females	1990	79.31
01 Andalucía	Females	1989	79.29
01 Andalucía	Females	1988	78.90
01 Andalucía	Females	1987	78.85
01 Andalucía	Females	1986	78.74
01 Andalucía	Females	1985	78.65
01 Andalucía	Females	1984	78.56
01 Andalucía	Females	1983	78.08
01 Andalucía	Females	1982	78.02
01 Andalucía	Females	1981	77.64
01 Andalucía	Females	1980	77.33
01 Andalucía	Females	1979	77.09
01 Andalucía	Females	1978	76.56
01 Andalucía	Females	1977	76.57
01 Andalucía	Females	1976	75.74
01 Andalucía	Females	1975	75.67
02 Aragón	Both genders	2024	84.24
02 Aragón	Both genders	2023	84.07
02 Aragón	Both genders	2022	83.06
02 Aragón	Both genders	2021	83.25
02 Aragón	Both genders	2020	82.38
02 Aragón	Both genders	2019	83.88
02 Aragón	Both genders	2018	83.44
02 Aragón	Both genders	2017	83.22
02 Aragón	Both genders	2016	83.33
02 Aragón	Both genders	2015	82.74
02 Aragón	Both genders	2014	82.85
02 Aragón	Both genders	2013	83.07
02 Aragón	Both genders	2012	82.65
02 Aragón	Both genders	2011	82.33
02 Aragón	Both genders	2010	82.18
02 Aragón	Both genders	2009	81.96
02 Aragón	Both genders	2008	81.84
02 Aragón	Both genders	2007	81.39
